Data,Location,Country,Latitude,Longitude,Depth,Mag,MagType
1976-09-09,Sola,VU,-14.332,167.238,172.0,5.5,mb
1976-09-10,Sapad,PH,7.797,123.847,53.0,5.5,mb
1976-09-11,Montenars,IT,46.28,13.157,16.0,5.5,ms
1976-09-12,San Antonio de los Cobres,AR,-24.12,-66.766,173.0,5.6,mb
1976-09-13,`Ohonua,TO,-30.126,-178.005,60.0,5.5,mb
1976-09-14,Karubaga,ID,-3.721,138.016,75.0,5.8,mb
1976-09-15,Isola,IT,46.302,13.197,10.0,6.0,ms
1976-09-16,Popondetta,PG,-9.214,148.139,15.0,5.9,ms
1976-09-17,,,,,,,
1976-09-18,Tongutisungi,ID,2.412,126.792,50.0,5.5,mb
1976-09-19,Chama,ZM,-11.056,32.857,27.0,5.7,ms
1976-09-20,,,,,,,
1976-09-21,,,,,,,
1976-09-22,Kuril'sk,JP,44.88,149.225,64.0,6.1,mb
1976-09-23,Finschhafen,PG,-5.917,148.193,94.0,5.5,mb
1976-09-24,,,,,,,
1976-09-25,Gadung,PH,6.804,123.8,45.0,5.7,mb
1976-09-26,Bocairent,ES,38.775,-0.59,10.0,5.6,mb
1976-09-27,,,,,,,
1976-09-28,,,,,,,
1976-09-29,Rimpeso,PH,6.922,124.069,41.0,6.0,mb
1976-09-30,`Ohonua,TO,-30.239,-177.876,32.0,6.5,ms
1976-10-01,Grytviken,GS,-58.256,-24.807,33.0,5.6,ms
1976-10-02,Waitangi,NZ,-35.121,-179.428,34.0,5.5,ms
1976-10-03,Panguna,PG,-6.983,155.642,56.0,5.5,mb
1976-10-04,`Ohonua,TO,-30.536,-177.533,33.0,5.5,mb
1976-10-05,Buka,PG,-6.426,153.002,22.0,6.3,mb
1976-10-06,Saquisili,EC,-0.747,-78.779,33.0,5.7,mb
1976-10-07,,,,,,,
1976-10-08,Namuac,PH,18.948,121.303,57.0,5.7,mb
1976-10-09,Enemawira,ID,4.35,124.834,35.0,5.5,mb
1976-10-10,,,,,,,
1976-10-11,,,,,,,
1976-10-12,Kirakira,SB,-10.453,161.295,106.0,6.0,mb
1976-10-13,,,,,,,
1976-10-14,,,,,,,
1976-10-15,,,,,,,
1976-10-16,,,,,,,
1976-10-17,,,,,,,
1976-10-18,Waitangi,NZ,-33.138,-178.691,33.0,5.7,mb
1976-10-19,Pangai,TO,-18.173,-177.76,604.0,5.5,mb
1976-10-20,,,,,,,
1976-10-21,,,,,,,
1976-10-22,Panubigan,PH,7.084,123.449,33.0,5.6,mb
1976-10-23,Kokopo,PG,-4.52,153.438,105.0,5.5,mb
1976-10-24,Quevy-le-Petit,BE,50.382,3.959,33.0,5.5,mb
1976-10-25,,,,,,,
1976-10-26,Pondaguitan,PH,6.243,126.298,85.0,5.8,mb
1976-10-27,,,,,,,
1976-10-28,,,,,,,
1976-10-29,Ubrub,ID,-4.517,139.918,33.0,7.1,ms
1976-10-30,Kuala Tuha,ID,3.541,96.278,14.0,5.6,ms
1976-10-31,Finschhafen,PG,-6.089,148.531,77.0,5.7,mb
1976-11-01,Kandrian,PG,-6.053,149.548,53.0,5.8,ms
1976-11-02,Port Mathurin,MU,-29.349,77.659,33.0,6.5,ms
1976-11-03,Calang,ID,4.141,95.14,20.0,5.5,mb
1976-11-04,,,,,,,
1976-11-05,,,,,,,
1976-11-06,Daxing,CN,27.605,101.052,33.0,6.5,ms
1976-11-07,Hinatuan,PH,8.478,126.375,60.0,6.8,ms
1976-11-08,Onagawa Cho,JP,38.09,142.241,38.0,6.0,ms
1976-11-09,Pangai,TO,-19.605,-173.329,33.0,5.7,ms
1976-11-10,Baylo,PH,7.848,126.115,36.0,5.5,mb
1976-11-11,Pizarro,CO,5.0,-78.152,33.0,5.5,ms
1976-11-12,,,,,,,
1976-11-13,,,,,,,
1976-11-14,Grytviken,GS,-57.364,-25.893,102.0,5.8,mb
1976-11-15,Gaojingzhuang,CN,39.444,117.688,15.0,6.3,ms
1976-11-16,Port-aux-Francais,TF,-41.636,80.209,33.0,6.2,ms
1976-11-17,Severo-Kuril'sk,RU,50.983,156.223,112.0,5.5,mb
1976-11-18,Gizo,SB,-8.818,156.941,33.0,6.5,ms
1976-11-19,,,,,,,
1976-11-20,,,,,,,
1976-11-21,Rainis,ID,3.745,128.131,77.0,5.6,mb
1976-11-22,Port-aux-Francais,TF,-38.519,78.569,33.0,6.0,ms
1976-11-23,Kurchatov,KZ,49.991,79.005,0.0,5.9,mb
1976-11-24,Caldiran,TR,39.121,44.029,36.0,7.3,ms
1976-11-25,Haveluloto,TO,-19.498,-177.705,442.0,6.0,mb
1976-11-26,Bayview,US,41.0351667,-124.9496667,41.78,6.3,ml
1976-11-27,Ghurayd Gharame,AF,36.507,71.042,190.0,6.1,mb
1976-11-28,,,,,,,
1976-11-29,,,,,,,
1976-11-30,Iquique,CL,-20.52,-68.919,82.0,6.5,mb
1976-12-01,,,,,,,
1976-12-02,Shimoda,JP,30.977,139.532,36.0,5.6,mb
1976-12-03,,,,,,,
1976-12-04,Cruz de Machacamarca,BO,-20.381,-68.531,72.0,5.6,mb
1976-12-05,,,,,,,
1976-12-06,Hanga Roa,CL,-34.57,-112.164,33.0,5.5,ms
1976-12-07,Pangai,TO,-18.933,-176.582,46.0,5.9,ms
1976-12-08,West Yellowstone,US,44.76,-110.793,5.0,5.5,mb
1976-12-09,Kokopo,PG,-5.936,151.976,34.0,5.7,mb
1976-12-10,Gigmoto,PH,13.962,124.829,33.0,5.5,mb
1976-12-11,Sabang,ID,7.494,93.811,33.0,5.9,ms
1976-12-12,Shimoda,JP,28.043,139.575,491.0,5.9,mb
1976-12-13,Daxing,CN,27.395,101.055,17.0,5.9,ms
1976-12-14,Naze,JP,28.294,130.698,41.0,6.3,mb
1976-12-15,Inarajan Village,GU,13.102,145.057,77.0,5.5,mb
1976-12-16,,,,,,,
1976-12-17,Calama,CL,-20.912,-68.456,57.0,5.6,mb
1976-12-18,,,,,,,
1976-12-19,Ngereklmadel,PW,7.679,133.612,33.0,5.8,mb
1976-12-20,Tofino,CA,48.802,-129.292,10.0,6.7,ms
1976-12-21,,,,,,,
1976-12-22,Saipan,MP,23.297,143.721,49.0,5.8,mb
1976-12-23,Gold Beach,US,41.783,-125.953,15.0,5.5,ms
1976-12-24,Puerto Chacabuco,CL,-45.551,-74.888,33.0,5.6,ms
1976-12-25,,,,,,,
1976-12-26,Edinburgh of the Seven Seas,SH,-40.572,-16.711,33.0,5.8,ms
1976-12-27,,,,,,,
1976-12-28,Calama,CL,-21.144,-68.588,89.0,5.8,mb
1976-12-29,,,,,,,
1976-12-30,,,,,,,
1976-12-31,,,,,,,
1977-01-01,Gasi,CN,38.146,91.007,27.0,6.3,ms
1977-01-02,Kahale,ID,-10.17,118.987,19.0,6.3,ms
1977-01-03,,,,,,,
1977-01-04,,,,,,,
1977-01-05,Saipan,MP,23.394,143.71,33.0,5.7,mb
1977-01-06,Angoram,PG,-3.63,144.447,33.0,6.6,ms
1977-01-07,Hengchun,TW,21.173,120.276,33.0,5.7,mb
1977-01-08,Lata,SB,-11.273,166.108,42.0,5.6,ms
1977-01-09,,,,,,,
1977-01-10,Haveluloto,TO,-20.717,-179.246,653.0,5.5,mb
1977-01-11,,,,,,,
1977-01-12,Langgapayung,ID,1.577,99.856,178.0,5.6,mb
1977-01-13,,,,,,,
1977-01-14,,,,,,,
1977-01-15,Anito,PH,12.96,125.96,33.0,5.6,mb
1977-01-16,,,,,,,
1977-01-17,Antofagasta de la Sierra,AR,-24.848,-68.674,33.0,6.3,mb
1977-01-18,Blenheim,NZ,-41.731,174.25,50.0,6.0,ms
1977-01-19,Essang,ID,5.036,126.553,50.0,5.9,ms
1977-01-20,,,,,,,
1977-01-21,Alo,WF,-18.014,-178.379,604.0,5.8,mb
1977-01-22,,,,,,,
1977-01-23,Sola,VU,-13.379,166.511,39.0,5.6,ms
1977-01-24,,,,,,,
1977-01-25,Lata,SB,-10.925,164.66,25.0,5.7,mb
1977-01-26,,,,,,,
1977-01-27,Buka,PG,-6.511,152.776,58.0,5.7,mb
1977-01-28,Port-Vila,VU,-17.437,168.694,14.0,5.6,ms
1977-01-29,Kokopo,PG,-5.215,151.811,55.0,5.6,mb
1977-01-30,,,,,,,
1977-01-31,Batken,KG,40.04,70.852,20.0,6.1,mb
1977-02-01,,,,,,,
1977-02-02,,,,,,,
1977-02-03,Kuril'sk,JP,45.372,150.439,33.0,5.5,mb
1977-02-04,Apolinario Saravia,AR,-24.689,-63.362,549.0,6.0,mb
1977-02-05,Punta Arenas,CL,-66.448,-82.584,33.0,6.2,ms
1977-02-06,`Ohonua,TO,-21.821,-175.259,33.0,5.7,ms
1977-02-07,,,,,,,
1977-02-08,,,,,,,
1977-02-09,,,,,,,
1977-02-10,Grytviken,GS,-60.933,-23.09,33.0,6.3,mb
1977-02-11,,,,,,,
1977-02-12,,,,,,,
1977-02-13,Kotabunan,ID,-0.117,125.063,33.0,5.8,mb
1977-02-14,,,,,,,
1977-02-15,,,,,,,
1977-02-16,Bitung,ID,0.496,125.983,33.0,6.1,mb
1977-02-17,Edinburgh of the Seven Seas,SH,-45.48,-19.065,33.0,5.7,mb
1977-02-18,Katsuura,JP,33.071,140.817,42.0,6.0,mb
1977-02-19,Tilichiki,RU,53.566,170.032,33.0,6.7,ms
1977-02-20,,,,,,,
1977-02-21,,,,,,,
1977-02-22,,,,,,,
1977-02-23,,,,,,,
1977-02-24,Parham,AG,17.241,-61.485,33.0,5.5,mb
1977-02-25,Finschhafen,PG,-6.289,147.529,52.0,5.9,ms
1977-02-26,,,,,,,
1977-02-27,,,,,,,
1977-02-28,Tigao,PH,9.215,126.12,64.0,5.7,mb
1977-03-01,Gadung,PH,6.867,123.976,45.0,5.5,mb
1977-03-02,Gadung,PH,6.772,123.74,52.0,6.1,ms
1977-03-03,,,,,,,
1977-03-04,Spulber,RO,45.772,26.761,94.0,7.5,mwc
1977-03-05,,,,,,,
1977-03-06,Tapolangu,ID,-8.295,123.601,39.0,5.7,ms
1977-03-07,,,,,,,
1977-03-08,Panti,ID,0.451,100.021,22.0,6.0,ms
1977-03-09,Ungsang-nodongjagu,KP,41.606,130.878,528.0,5.9,mb
1977-03-10,,,,,,,
1977-03-11,,,,,,,
1977-03-12,Grande Anse,GP,23.743,-45.174,33.0,5.6,ms
1977-03-13,,,,,,,
1977-03-14,,,,,,,
1977-03-15,Panguna,PG,-6.731,154.963,31.0,5.8,ms
1977-03-16,,,,,,,
1977-03-17,,,,,,,
1977-03-18,Dicabisagan,PH,16.773,122.327,37.0,7.0,ms
1977-03-19,Kuril'sk,JP,44.2,148.196,70.0,6.0,mb
1977-03-20,,,,,,,
1977-03-21,Bandar 'Abbas,IR,27.609,56.393,29.0,6.9,ms
1977-03-22,Bandar 'Abbas,IR,27.579,56.465,39.0,5.9,ms
1977-03-23,Alo,WF,-14.466,-177.949,33.0,6.3,ms
1977-03-24,Tual,ID,-6.761,129.993,35.0,5.5,mb
1977-03-25,,,,,,,
1977-03-26,Unalaska,US,52.295,-168.257,38.0,6.0,ms
1977-03-27,,,,,,,
1977-03-28,Port-Olry,VU,-14.683,167.103,109.0,5.7,mb
1977-03-29,,,,,,,
1977-03-30,,,,,,,
1977-03-31,,,,,,,
1977-04-01,Bandar 'Abbas,IR,27.545,56.329,29.0,6.2,mb
1977-04-02,Hihifo,TO,-16.696,-172.095,33.0,7.6,ms
1977-04-03,,,,,,,
1977-04-04,Fernando de Noronha (Distrito Estadual),BR,7.301,-34.857,33.0,6.0,ms
1977-04-05,Beatty,US,37.12,-116.062,0.0,5.6,mb
1977-04-06,Ardal,IR,31.983,50.683,41.0,5.9,ms
1977-04-07,Geser,ID,-6.407,130.011,118.0,5.5,mb
1977-04-08,,,,,,,
1977-04-09,Breu,PE,-10.015,-71.181,564.0,5.5,mb
1977-04-10,,,,,,,
1977-04-11,Denmark,AU,-52.287,114.59,33.0,5.6,mb
1977-04-12,,,,,,,
1977-04-13,Mangarang,ID,3.778,126.756,43.0,5.7,mb
1977-04-14,,,,,,,
1977-04-15,,,,,,,
1977-04-16,Dapitan,PH,8.861,123.387,33.0,5.5,mb
1977-04-17,,,,,,,
1977-04-18,,,,,,,
1977-04-19,Leksula,ID,-5.544,125.372,526.0,5.7,mb
1977-04-20,Taro'a,SB,-9.844,160.822,33.0,7.5,ms
1977-04-21,Taro'a,SB,-9.965,160.731,33.0,7.5,ms
1977-04-22,Honiara,SB,-10.168,160.657,51.0,6.0,ms
1977-04-23,,,,,,,
1977-04-24,,,,,,,
1977-04-25,,,,,,,
1977-04-26,,,,,,,
1977-04-27,,,,,,,
1977-04-28,,,,,,,
1977-04-29,,,,,,,
1977-04-30,,,,,,,
1977-05-01,Panguna,PG,-7.204,154.394,32.0,5.6,mb
1977-05-02,Panubigan,PH,7.186,123.258,24.0,5.7,mb
1977-05-03,,,,,,,
1977-05-04,,,,,,,
1977-05-05,,,,,,,
1977-05-06,,,,,,,
1977-05-07,,,,,,,
1977-05-08,,,,,,,
1977-05-09,,,,,,,
1977-05-10,Labuha,ID,-0.979,127.347,20.0,5.6,mb
1977-05-11,Tongutisungi,ID,2.0,126.882,77.0,5.7,mb
1977-05-12,Datianzhuang,CN,39.268,117.708,22.0,5.8,mb
1977-05-13,Shimoda,JP,28.424,139.502,430.0,5.8,mb
1977-05-14,Puerto Baquerizo Moreno,EC,1.487,-85.265,33.0,5.7,ms
1977-05-15,Haveluloto,TO,-19.131,-177.672,499.0,5.5,mb
1977-05-16,,,,,,,
1977-05-17,,,,,,,
1977-05-18,,,,,,,
1977-05-19,,,,,,,
1977-05-20,Honiara,SB,-10.218,160.613,33.0,5.7,ms
1977-05-21,Bunol,PH,15.699,120.82,189.0,5.7,mb
1977-05-22,,,,,,,
1977-05-23,Natal,ID,0.665,98.676,40.0,5.5,mb
1977-05-24,Saipan,MP,18.814,145.352,207.0,5.7,mb
1977-05-25,Drien Rampak,ID,4.237,95.774,56.0,5.9,mb
1977-05-26,,,,,,,
1977-05-27,,,,,,,
1977-05-28,Tentena,ID,-1.732,120.52,54.0,5.9,mb
1977-05-29,Kurchatov,KZ,49.944,78.846,0.0,5.6,mb
1977-05-30,Unalaska,US,52.428,-169.707,33.0,6.0,ms
1977-05-31,Lata,SB,-11.814,166.505,138.0,5.6,mb
1977-06-01,Kizilagac,TR,36.243,31.344,67.0,5.7,mb
1977-06-02,,,,,,,
1977-06-03,Ghurayd Gharame,AF,36.436,70.762,210.0,5.5,mb
1977-06-04,,,,,,,
1977-06-05,Andimeshk,IR,32.636,48.086,40.0,5.8,ms
1977-06-06,,,,,,,
1977-06-07,,,,,,,
1977-06-08,Onagawa Cho,JP,38.539,141.485,78.0,5.5,mb
1977-06-09,,,,,,,
1977-06-10,Geser,ID,-4.95,130.095,33.0,5.5,mb
1977-06-11,Bula,ID,-3.195,130.701,12.0,5.5,mb
1977-06-12,,,,,,,
1977-06-13,Baras,PH,13.309,124.645,35.0,5.6,mb
1977-06-14,Georgetown,SH,-14.12,-14.433,33.0,6.0,mb
1977-06-15,,,,,,,
1977-06-16,,,,,,,
1977-06-17,Haveluloto,TO,-19.876,-179.098,690.0,5.7,mb
1977-06-18,Honiara,SB,-9.766,159.672,11.0,5.7,ms
1977-06-19,Sarangani,PH,4.652,124.933,271.0,5.7,mb
1977-06-20,,,,,,,
1977-06-21,,,,,,,
1977-06-22,`Ohonua,TO,-22.878,-175.9,65.0,6.8,mb
1977-06-23,,,,,,,
1977-06-24,Mandarahan,ID,-2.268,100.833,53.0,5.5,mb
1977-06-25,Tais,ID,-4.6,102.234,47.0,5.5,mb
1977-06-26,,,,,,,
1977-06-27,,,,,,,
1977-06-28,Grande Anse,GP,22.615,-45.111,33.0,6.0,ms
1977-06-29,Lospalos,TL,-7.599,127.654,58.0,6.0,mb
1977-06-30,,,,,,,
1977-07-01,,,,,,,
1977-07-02,Honiara,SB,-9.954,160.535,16.0,5.8,ms
1977-07-03,Susupu,ID,1.435,126.435,51.0,5.9,mb
1977-07-04,,,,,,,
1977-07-05,,,,,,,
1977-07-06,Haveluloto,TO,-21.068,-178.574,594.0,5.8,mb
1977-07-07,,,,,,,
1977-07-08,Buka,PG,-5.806,154.579,127.0,5.8,mb
1977-07-09,Lospalos,TL,-7.41,129.737,167.0,5.6,mb
1977-07-10,Grytviken,GS,-56.115,-27.558,122.0,6.1,mb
1977-07-11,Kameri,ID,0.505,134.96,33.0,5.6,mb
1977-07-12,,,,,,,
1977-07-13,Mach,PK,29.88,67.454,10.0,5.5,ms
1977-07-14,Gazli,UZ,40.316,63.682,33.0,5.5,mb
1977-07-15,Hualian,TW,24.051,122.214,33.0,5.7,ms
1977-07-16,`Ohonua,TO,-27.456,-176.713,33.0,5.5,mb
1977-07-17,McMurdo Station,AQ,-62.89,168.219,33.0,5.6,mb
1977-07-18,,,,,,,
1977-07-19,,,,,,,
1977-07-20,,,,,,,
1977-07-21,Dicabisagan,PH,16.882,122.361,33.0,6.9,ms
1977-07-22,Waitangi,NZ,-33.797,-179.72,31.0,6.0,mb
1977-07-23,,,,,,,
1977-07-24,Hihifo,TO,-15.339,-173.152,33.0,6.2,ms
1977-07-25,,,,,,,
1977-07-26,,,,,,,
1977-07-27,,,,,,,
1977-07-28,,,,,,,
1977-07-29,Gizo,SB,-8.031,155.538,33.0,7.2,ms
1977-07-30,,,,,,,
1977-07-31,,,,,,,
1977-08-01,Bantogon,PH,6.537,123.769,36.0,5.6,mb
1977-08-02,,,,,,,
1977-08-03,,,,,,,
1977-08-04,Grytviken,GS,-56.013,-27.788,112.0,6.1,mb
1977-08-05,,,,,,,
1977-08-06,,,,,,,
1977-08-07,Gomez,PA,8.554,-82.751,33.0,5.7,ms
1977-08-08,Kirakira,SB,-10.567,161.333,32.0,5.8,mb
1977-08-09,,,,,,,
1977-08-10,Cibaregbeg,ID,-8.172,107.644,52.0,5.7,mb
1977-08-11,Neiafu,TO,-17.564,-174.37,57.0,6.3,mb
1977-08-12,Panguna,PG,-6.533,155.011,58.0,5.9,mb
1977-08-13,,,,,,,
1977-08-14,Gunungsulah,ID,-7.763,107.567,33.0,5.7,ms
1977-08-15,,,,,,,
1977-08-16,Isangel,VU,-19.28,167.655,12.0,5.5,mb
1977-08-17,,,,,,,
1977-08-18,Severo-Kuril'sk,RU,46.632,153.706,33.0,5.7,mb
1977-08-19,Kahale,ID,-11.164,118.378,25.0,8.31,mw
1977-08-20,Tawui,ID,-11.039,119.135,33.0,6.1,ms
1977-08-21,`Ohonua,TO,-29.974,-177.909,59.0,5.7,mb
1977-08-22,,,,,,,
1977-08-23,Panenggoede,ID,-11.394,117.664,33.0,5.7,mb
1977-08-24,Panenggoede,ID,-11.298,118.137,33.0,5.6,mb
1977-08-25,Bogorawatu,ID,-10.443,119.072,33.0,6.1,mb
1977-08-26,Grytviken,GS,-59.426,-20.508,33.0,7.1,ms
1977-08-27,Akubala,ID,-8.062,125.3,25.0,6.8,ms
1977-08-28,Lorengau,PG,-1.081,146.23,33.0,5.5,ms
1977-08-29,Cabittaogan,PH,17.441,119.869,12.0,6.2,ms
1977-08-30,Katsuura,JP,33.496,141.207,33.0,5.6,mb
1977-08-31,Mutata,CO,7.335,-76.298,33.0,6.4,ms
1977-09-01,Iskateley,RU,73.376,54.581,0.0,5.7,mb
1977-09-02,Tawui,ID,-11.04,119.149,33.0,6.0,mb
1977-09-03,,,,,,,
1977-09-04,Beringovskiy,RU,51.144,177.954,8.0,6.6,ms
1977-09-05,Kurchatov,KZ,50.092,78.961,0.0,5.9,mb
1977-09-06,Tari,PG,-6.074,143.085,33.0,5.6,ms
1977-09-07,Laiwui,ID,-1.6,127.504,59.0,5.6,mb
1977-09-08,,,,,,,
1977-09-09,Tawui,ID,-11.223,119.356,33.0,5.5,mb
1977-09-10,Cileungsir,ID,-6.572,107.088,105.0,5.9,mb
1977-09-11,Palaiochora,GR,35.048,23.029,33.0,6.0,ms
1977-09-12,,,,,,,
1977-09-13,Hihifo,TO,-15.454,-173.289,33.0,6.0,ms
1977-09-14,Grytviken,GS,-56.38,-25.661,38.0,5.9,ms
1977-09-15,,,,,,,
1977-09-16,Panenggoede,ID,-11.309,118.053,33.0,5.5,mb
1977-09-17,Merizo Village,GU,11.772,143.127,33.0,6.1,ms
1977-09-18,Sola,VU,-13.575,166.747,73.0,5.5,mb
1977-09-19,Sanana,ID,-1.984,126.627,33.0,5.9,ms
1977-09-20,,,,,,,
1977-09-21,Cabo San Lucas,MX,20.033,-109.154,33.0,5.7,mb
1977-09-22,,,,,,,
1977-09-23,Panenggoede,ID,-11.206,118.217,33.0,6.0,mb
1977-09-24,,,,,,,
1977-09-25,Padasuka,ID,-11.298,117.245,33.0,5.6,mb
1977-09-26,Kettering,AU,-60.039,150.585,33.0,5.7,ms
1977-09-27,,,,,,,
1977-09-28,`Ohonua,TO,-21.517,-174.23,33.0,5.6,mb
1977-09-29,,,,,,,
1977-09-30,Hihifo,TO,-16.041,-172.925,33.0,5.5,ms
1977-10-01,Padasuka,ID,-10.078,117.497,33.0,5.6,mb
1977-10-02,Jarigue,PH,11.573,121.567,33.0,5.6,ms
1977-10-03,Natal,ID,0.482,98.733,13.0,5.5,mb
1977-10-04,,,,,,,
1977-10-05,Boyali,TR,40.963,33.411,33.0,5.8,ms
1977-10-06,,,,,,,
1977-10-07,Padasuka,ID,-9.952,117.319,33.0,6.3,ms
1977-10-08,Bato,PH,13.328,124.486,32.0,5.5,ms
1977-10-09,Padasuka,ID,-9.995,117.51,33.0,5.6,mb
1977-10-10,`Ohonua,TO,-25.856,-175.406,33.0,7.2,ms
1977-10-11,,,,,,,
1977-10-12,Tawui,ID,-11.165,119.379,33.0,5.6,mb
1977-10-13,Geeveston,AU,-54.515,144.721,33.0,5.7,ms
1977-10-14,Hihifo,TO,-15.723,-173.046,33.0,5.9,mb
1977-10-15,,,,,,,
1977-10-16,Padasuka,ID,-9.733,117.118,33.0,5.8,ms
1977-10-17,Kingston,NF,-27.914,173.084,33.0,6.7,ms
1977-10-18,,,,,,,
1977-10-19,Lar,IR,27.794,54.879,33.0,5.6,mb
1977-10-20,Tobelo,ID,2.429,128.419,76.0,5.5,mb
1977-10-21,Padasuka,ID,-10.402,117.667,33.0,5.7,mb
1977-10-22,Suncho Corral,AR,-27.952,-62.972,614.0,6.1,mb
1977-10-23,Isangel,VU,-21.486,170.3,89.0,5.6,mb
1977-10-24,,,,,,,
1977-10-25,Padasuka,ID,-9.693,117.221,33.0,5.6,mb
1977-10-26,Alo,WF,-15.55,-177.395,41.0,5.7,ms
1977-10-27,,,,,,,
1977-10-28,,,,,,,
1977-10-29,Lae,PG,-6.22,146.637,106.0,5.9,mb
1977-10-30,Panenggoede,ID,-10.213,118.729,33.0,5.7,mb
1977-10-31,Kahale,ID,-11.437,118.225,33.0,6.3,mb
1977-11-01,,,,,,,
1977-11-02,Yuyapichis,PE,-10.08,-74.761,48.0,5.5,mb
1977-11-03,,,,,,,
1977-11-04,Dutch Harbor,US,51.659,-175.952,33.0,6.7,ms
1977-11-05,Dutch Harbor,US,51.544,-175.546,33.0,5.6,ms
1977-11-06,Bilungala,ID,0.192,123.28,33.0,5.5,mb
1977-11-07,Panguna,PG,-7.153,156.089,75.0,5.7,mb
1977-11-08,Severo-Kuril'sk,RU,47.391,154.306,33.0,5.5,mb
1977-11-09,Beatty,US,37.072,-116.05,0.0,5.7,mb
1977-11-10,,,,,,,
1977-11-11,,,,,,,
1977-11-12,,,,,,,
1977-11-13,,,,,,,
1977-11-14,,,,,,,
1977-11-15,,,,,,,
1977-11-16,,,,,,,
1977-11-17,Grytviken,GS,-55.96,-27.857,127.0,5.6,mb
1977-11-18,Cuozheqiangma,CN,32.693,88.388,33.0,6.5,ms
1977-11-19,Grytviken,GS,-56.03,-27.832,141.0,5.5,mb
1977-11-20,,,,,,,
1977-11-21,Gadung,PH,6.83,123.576,601.0,5.8,mb
1977-11-22,Kirakira,SB,-10.231,161.126,92.0,5.9,mb
1977-11-23,San Agustin de Valle Fertil,AR,-31.028,-67.767,13.0,7.4,ms
1977-11-24,Caucete,AR,-31.615,-67.573,23.0,6.3,ms
1977-11-25,San Agustin de Valle Fertil,AR,-31.068,-67.666,33.0,5.5,mb
1977-11-26,Alo,WF,-17.956,-178.12,564.0,5.5,mb
1977-11-27,Severo-Kuril'sk,RU,46.392,153.502,25.2,6.0,mw
1977-11-28,San Agustin de Valle Fertil,AR,-31.354,-67.431,16.0,5.8,ms
1977-11-29,,,,,,,
1977-11-30,Kurchatov,KZ,49.957,78.931,0.0,5.9,mb
1977-12-01,,,,,,,
1977-12-02,Petropavlovsk-Kamchatsky,RU,52.929,159.714,15.0,5.8,mb
1977-12-03,Kuala Tuha,ID,3.511,95.892,41.0,5.9,ms
1977-12-04,`Ohonua,TO,-23.89,-176.077,56.0,6.2,ms
1977-12-05,`Ohonua,TO,-23.915,-175.95,33.0,5.9,ms
1977-12-06,San Agustin de Valle Fertil,AR,-31.168,-67.718,19.0,5.9,ms
1977-12-07,,,,,,,
1977-12-08,`Ohonua,TO,-24.152,-175.602,33.0,6.1,ms
1977-12-09,Lospalos,TL,-7.175,129.341,141.0,5.6,mb
1977-12-10,San Agustin de Valle Fertil,AR,-31.187,-67.639,39.0,5.6,mb
1977-12-11,Ospino,VE,9.516,-69.563,18.0,5.6,mb
1977-12-12,,,,,,,
1977-12-13,Bathsheba,BB,17.359,-54.848,33.0,6.4,ms
1977-12-14,Beatty,US,37.136,-116.086,0.0,5.7,mb
1977-12-15,Ilongero,TZ,-4.761,34.913,33.0,5.6,ms
1977-12-16,Takahagi,JP,36.619,140.989,46.0,5.6,mb
1977-12-17,Unalaska,US,52.21,-170.025,40.0,5.5,ms
1977-12-18,Xekar,CN,39.865,77.334,33.0,5.8,ms
1977-12-19,Zarand,IR,30.954,56.473,31.0,5.8,ms
1977-12-20,Severo-Kuril'sk,RU,48.59,153.015,140.0,5.8,mb
1977-12-21,Tateyama,JP,25.51,143.112,33.0,6.8,ms
1977-12-22,Fort Dauphin,MG,-34.419,55.297,33.0,5.7,mb
1977-12-23,Yamada,JP,39.068,143.047,41.0,6.0,ms
1977-12-24,,,,,,,
1977-12-25,,,,,,,
1977-12-26,Tongutisungi,ID,2.507,126.825,36.0,5.5,mb
1977-12-27,,,,,,,
1977-12-28,Massawa,ER,16.659,40.278,33.0,6.6,ms
1977-12-29,,,,,,,
1977-12-30,Kokopo,PG,-5.07,151.767,68.0,5.9,mb
1977-12-31,Tisco,PE,-15.3,-71.68,158.0,5.9,mb
1978-01-01,,,,,,,
1978-01-02,Loncopue,AR,-38.137,-71.096,126.0,5.5,mb
1978-01-03,,,,,,,
1978-01-04,Taltal,CL,-25.562,-70.97,24.0,5.6,mb
1978-01-05,Adamstown,PN,-20.825,-126.913,33.0,5.5,mb
1978-01-06,San Vicente,PH,18.793,121.895,33.0,6.0,ms
1978-01-07,,,,,,,
1978-01-08,,,,,,,
1978-01-09,,,,,,,
1978-01-10,Kuril'sk,JP,46.825,152.27,61.0,5.6,mb
1978-01-11,,,,,,,
1978-01-12,,,,,,,
1978-01-13,Kuril'sk,JP,44.689,149.699,52.0,6.0,ms
1978-01-14,Ito,JP,34.809,139.259,14.0,6.6,ms
1978-01-15,`Ohonua,TO,-30.209,-177.554,17.0,6.1,ms
1978-01-16,,,,,,,
1978-01-17,Villa San Isidro,AR,-31.287,-67.867,24.0,5.8,mb
1978-01-18,,,,,,,
1978-01-19,,,,,,,
1978-01-20,Munse,ID,-4.17,123.363,51.0,5.8,mb
1978-01-21,,,,,,,
1978-01-22,,,,,,,
1978-01-23,,,,,,,
1978-01-24,Kuril'sk,JP,44.731,149.718,56.0,5.9,ms
